Vehicle ID,Year,Make,Model,Class,EngineCylinders,FuelType,FuelType,CityMPG,YearFuelCost,Save or Spend (5 Year),Annual Consumption in Barrels (FT1),GasElectricBlend
23144,2007,Mercedes-Benz,CLK63 AMG (Cabriolet),Subcompact Cars,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
23190,2007,Mercedes-Benz,CLS550,Compact Cars,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
23191,2007,Mercedes-Benz,CLS63 AMG,Compact Cars,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
23930,2007,Mercedes-Benz,E320 Bluetec,Midsize Cars,6,Diesel,Diesel,23,1500,-750,14.69942308,FALSE
23265,2007,Mercedes-Benz,E350,Midsize Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23266,2007,Mercedes-Benz,E350 4matic,Midsize Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23333,2007,Mercedes-Benz,E350 4matic (wagon),Midsize Station Wagons,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
23267,2007,Mercedes-Benz,E550,Midsize Cars,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
23268,2007,Mercedes-Benz,E550 4matic,Midsize Cars,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
23269,2007,Mercedes-Benz,E63 AMG,Midsize Cars,8,Premium,Premium Gasoline,12,2800,-7250,21.974,FALSE
23334,2007,Mercedes-Benz,E63 AMG (wagon),Midsize Station Wagons,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
23978,2007,Mercedes-Benz,G500,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,12,3250,-9500,25.35461538,FALSE
23979,2007,Mercedes-Benz,G55 AMG,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,11,3500,-10750,27.4675,FALSE
23945,2007,Mercedes-Benz,GL320 CDI 4matic,Sport Utility Vehicle - 4WD,6,Diesel,Diesel,18,1950,-3000,19.10925,FALSE
23016,2007,Mercedes-Benz,GL450 4matic,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,13,2800,-7250,21.974,FALSE
23914,2007,Mercedes-Benz,ML320 CDI 4matic,Sport Utility Vehicle - 4WD,6,Diesel,Diesel,19,1850,-2500,18.19928571,FALSE
23412,2007,Mercedes-Benz,ML350 4matic,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
23413,2007,Mercedes-Benz,ML500 4matic,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,13,3000,-8250,23.54357143,FALSE
23414,2007,Mercedes-Benz,ML63 AMG,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,11,3500,-10750,27.4675,FALSE
23915,2007,Mercedes-Benz,R320 CDI 4matic,Sport Utility Vehicle - 4WD,6,Diesel,Diesel,19,1850,-2500,18.19928571,FALSE
23415,2007,Mercedes-Benz,R350 4matic,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
23416,2007,Mercedes-Benz,R500 4matic,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
23417,2007,Mercedes-Benz,R63 AMG,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,11,3500,-10750,27.4675,FALSE
22856,2007,Mercedes-Benz,S550,Large Cars,8,Premium,Premium Gasoline,14,2500,-5750,19.38882353,FALSE
23304,2007,Mercedes-Benz,S550 4matic,Large Cars,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
22857,2007,Mercedes-Benz,S600,Large Cars,12,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
23305,2007,Mercedes-Benz,S65 AMG,Large Cars,12,Premium,Premium Gasoline,11,3000,-8250,23.54357143,FALSE
22713,2007,Mercedes-Benz,SL55 AMG,Two Seaters,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
22714,2007,Mercedes-Benz,SL550,Two Seaters,8,Premium,Premium Gasoline,13,2650,-6500,20.600625,FALSE
22715,2007,Mercedes-Benz,SL600,Two Seaters,12,Premium,Premium Gasoline,11,3000,-8250,23.54357143,FALSE
22716,2007,Mercedes-Benz,SL65 AMG,Two Seaters,12,Premium,Premium Gasoline,11,3000,-8250,23.54357143,FALSE
23073,2007,Mercedes-Benz,SLK280,Two Seaters,6,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
23074,2007,Mercedes-Benz,SLK280,Two Seaters,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23075,2007,Mercedes-Benz,SLK350,Two Seaters,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23076,2007,Mercedes-Benz,SLK350,Two Seaters,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23077,2007,Mercedes-Benz,SLK55 AMG,Two Seaters,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
23952,2007,Mercedes-Benz,SLR,Two Seaters,8,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
23302,2007,Mercury,Grand Marquis,Large Cars,8,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
23435,2007,Mercury,Grand Marquis,Large Cars,8,Gasoline or E85,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
23017,2007,Mercury,Mariner 4WD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
23018,2007,Mercury,Mariner 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
22978,2007,Mercury,Mariner FWD,Sport Utility Vehicle - 2WD,4,Regular,Regular Gasoline,20,1650,-1500,15.69571429,FALSE
22979,2007,Mercury,Mariner FWD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
23019,2007,Mercury,Mariner Hybrid 4WD,Sport Utility Vehicle - 4WD,4,Regular,Regular Gasoline,28,1300,250,12.20777778,FALSE
23585,2007,Mercury,Milan,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23587,2007,Mercury,Milan,Midsize Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
23586,2007,Mercury,Milan,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23588,2007,Mercury,Milan AWD,Midsize Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
22854,2007,Mercury,Montego AWD,Large Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
22855,2007,Mercury,Montego FWD,Large Cars,6,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
22945,2007,Mercury,Monterey Wagon FWD,Minivan - 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
23753,2007,Mercury,Mountaineer 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23754,2007,Mercury,Mountaineer 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,13,2200,-4250,20.600625,FALSE
23821,2007,Mercury,Mountaineer 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23822,2007,Mercury,Mountaineer 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23922,2007,MINI,Cooper,Minicompact Cars,4,Premium,Premium Gasoline,26,1450,-500,11.36586207,FALSE
23921,2007,MINI,Cooper,Minicompact Cars,4,Premium,Premium Gasoline,27,1350,0,10.63258065,FALSE
23923,2007,MINI,Cooper Convertible,Minicompact Cars,4,Premium,Premium Gasoline,22,1700,-1750,13.1844,FALSE
23924,2007,MINI,Cooper Convertible,Minicompact Cars,4,Premium,Premium Gasoline,23,1650,-1500,12.67730769,FALSE
23926,2007,MINI,Cooper S,Minicompact Cars,4,Premium,Premium Gasoline,23,1650,-1500,12.67730769,FALSE
23925,2007,MINI,Cooper S,Minicompact Cars,4,Premium,Premium Gasoline,25,1500,-750,11.77178571,FALSE
23928,2007,MINI,Cooper S Convertible,Minicompact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
23927,2007,MINI,Cooper S Convertible,Minicompact Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
22736,2007,Mitsubishi,Eclipse,Subcompact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
22738,2007,Mitsubishi,Eclipse,Subcompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
22735,2007,Mitsubishi,Eclipse,Subcompact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
22737,2007,Mitsubishi,Eclipse,Subcompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
22724,2007,Mitsubishi,Eclipse Spyder,Minicompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
22726,2007,Mitsubishi,Eclipse Spyder,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
22723,2007,Mitsubishi,Eclipse Spyder,Minicompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
22725,2007,Mitsubishi,Eclipse Spyder,Minicompact Cars,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
23392,2007,Mitsubishi,Endeavor 2WD,Sport Utility Vehicle - 2WD,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
23418,2007,Mitsubishi,Endeavor 4WD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
23270,2007,Mitsubishi,Galant,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
23271,2007,Mitsubishi,Galant,Midsize Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23537,2007,Mitsubishi,Lancer,Compact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
23538,2007,Mitsubishi,Lancer,Compact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
23755,2007,Mitsubishi,Outlander 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
23823,2007,Mitsubishi,Outlander 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
23652,2007,Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
23654,2007,Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
23653,2007,Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
23655,2007,Mitsubishi,Raider Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23685,2007,Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
23687,2007,Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
23686,2007,Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
23688,2007,Mitsubishi,Raider Pickup 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
23918,2007,Nissan,350z,Two Seaters,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23917,2007,Nissan,350z,Two Seaters,6,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
23920,2007,Nissan,350z Roadster,Two Seaters,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23919,2007,Nissan,350z Roadster,Two Seaters,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23591,2007,Nissan,Altima,Midsize Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
23593,2007,Nissan,Altima,Midsize Cars,6,Premium,Premium Gasoline,20,1900,-2750,14.98227273,FALSE
23592,2007,Nissan,Altima,Midsize Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
23594,2007,Nissan,Altima,Midsize Cars,6,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23949,2007,Nissan,Altima Hybrid,Midsize Cars,4,Regular,Regular Gasoline,35,1050,1500,9.694411765,FALSE
23756,2007,Nissan,Armada 2WD,Sport Utility Vehicle - 2WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
23841,2007,Nissan,Armada 2WD,Sport Utility Vehicle - 2WD,8,Gasoline or E85,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
23824,2007,Nissan,Armada 4WD,Sport Utility Vehicle - 4WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
23843,2007,Nissan,Armada 4WD,Sport Utility Vehicle - 4WD,8,Gasoline or E85,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
23656,2007,Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
23657,2007,Nissan,Frontier 2WD,Standard Pickup Trucks 2WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
23658,2007,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
23659,2007,Nissan,Frontier V6 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
23689,2007,Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
23690,2007,Nissan,Frontier V6 4WD,Standard Pickup Trucks 4WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
23272,2007,Nissan,Maxima,Midsize Cars,6,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
23825,2007,Nissan,Murano AWD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23757,2007,Nissan,Murano FWD,Sport Utility Vehicle - 2WD,6,Premium,Premium Gasoline,18,2100,-3750,16.4805,FALSE
23758,2007,Nissan,Pathfinder 2WD,Sport Utility Vehicle - 2WD,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
23826,2007,Nissan,Pathfinder 4WD,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
22946,2007,Nissan,Quest,Minivan - 2WD,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23595,2007,Nissan,Sentra,Midsize Cars,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
23962,2007,Nissan,Sentra,Midsize Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
23596,2007,Nissan,Sentra,Midsize Cars,4,Regular,Regular Gasoline,24,1300,250,12.20777778,FALSE
23963,2007,Nissan,Sentra,Midsize Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
23660,2007,Nissan,Titan 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
23860,2007,Nissan,Titan 2WD,Standard Pickup Trucks 2WD,8,Gasoline or E85,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
23691,2007,Nissan,Titan 4WD,Standard Pickup Trucks 4WD,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
23861,2007,Nissan,Titan 4WD,Standard Pickup Trucks 4WD,8,Gasoline or E85,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
23273,2007,Nissan,Versa,Midsize Cars,4,Regular,Regular Gasoline,26,1250,500,11.77178571,FALSE
23274,2007,Nissan,Versa,Midsize Cars,4,Regular,Regular Gasoline,24,1300,250,12.20777778,FALSE
23275,2007,Nissan,Versa,Midsize Cars,4,Regular,Regular Gasoline,26,1250,500,11.77178571,FALSE
23759,2007,Nissan,Xterra 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
23760,2007,Nissan,Xterra 2WD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
23827,2007,Nissan,Xterra 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
23828,2007,Nissan,Xterra 4WD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
22741,2007,Pontiac,G5/Pursuit,Subcompact Cars,4,Premium,Premium Gasoline,21,1750,-2000,13.73375,FALSE
23145,2007,Pontiac,G5/Pursuit,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
22742,2007,Pontiac,G5/Pursuit,Subcompact Cars,4,Premium,Premium Gasoline,22,1700,-1750,13.1844,FALSE
23146,2007,Pontiac,G5/Pursuit,Subcompact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
23193,2007,Pontiac,G6,Compact Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
23194,2007,Pontiac,G6,Compact Cars,6,Regular,Regular Gasoline,17,1650,-1500,15.69571429,FALSE
22763,2007,Pontiac,G6,Compact Cars,4,Regular,Regular Gasoline,20,1450,-500,13.73375,FALSE
23192,2007,Pontiac,G6,Compact Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
23195,2007,Pontiac,G6,Compact Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
23197,2007,Pontiac,G6 GT/GTP Convertible,Compact Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
23278,2007,Pontiac,Grand Prix,Midsize Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23279,2007,Pontiac,Grand Prix,Midsize Cars,8,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23276,2007,Pontiac,Grand Prix,Midsize Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23277,2007,Pontiac,Grand Prix,Midsize Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
23078,2007,Pontiac,Solstice,Two Seaters,4,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
23080,2007,Pontiac,Solstice,Two Seaters,4,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
23079,2007,Pontiac,Solstice,Two Seaters,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23081,2007,Pontiac,Solstice,Two Seaters,4,Premium,Premium Gasoline,17,2000,-3250,15.69571429,FALSE
23419,2007,Pontiac,Torrent AWD,Sport Utility Vehicle - 4WD,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
23393,2007,Pontiac,Torrent FWD,Sport Utility Vehicle - 2WD,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
23621,2007,Pontiac,Vibe,Small Station Wagons,4,Regular,Regular Gasoline,25,1300,250,12.20777778,FALSE
23622,2007,Pontiac,Vibe,Small Station Wagons,4,Regular,Regular Gasoline,26,1200,750,11.36586207,FALSE
23486,2007,Porsche,911 GT3,Minicompact Cars,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
23487,2007,Porsche,911 GT3 RS,Minicompact Cars,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
23082,2007,Porsche,Boxster,Two Seaters,6,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
23083,2007,Porsche,Boxster,Two Seaters,6,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
23084,2007,Porsche,Boxster,Two Seaters,6,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23085,2007,Porsche,Boxster S,Two Seaters,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23086,2007,Porsche,Boxster S,Two Seaters,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23096,2007,Porsche,Carrera 2 Cabriolet,Minicompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23097,2007,Porsche,Carrera 2 Cabriolet,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23098,2007,Porsche,Carrera 2 Coupe,Minicompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23099,2007,Porsche,Carrera 2 Coupe,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23100,2007,Porsche,Carrera 2 S Cabriolet,Minicompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23101,2007,Porsche,Carrera 2 S Cabriolet,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23102,2007,Porsche,Carrera 2 S Coupe,Minicompact Cars,6,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
23103,2007,Porsche,Carrera 2 S Coupe,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23104,2007,Porsche,Carrera 4 Cabriolet,Minicompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23105,2007,Porsche,Carrera 4 Cabriolet,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23106,2007,Porsche,Carrera 4 Coupe,Minicompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23107,2007,Porsche,Carrera 4 Coupe,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23108,2007,Porsche,Carrera 4 S Cabriolet,Minicompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23109,2007,Porsche,Carrera 4 S Cabriolet,Minicompact Cars,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
23110,2007,Porsche,Carrera 4 S Coupe,Minicompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23111,2007,Porsche,Carrera 4 S Coupe,Minicompact Cars,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
23112,2007,Porsche,Carrera 4 S Targa,Minicompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23113,2007,Porsche,Carrera 4 S Targa,Minicompact Cars,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
23114,2007,Porsche,Carrera 4 Targa,Minicompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
23115,2007,Porsche,Carrera 4 Targa,Minicompact Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
23980,2007,Porsche,Cayenne,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
23981,2007,Porsche,Cayenne,Sport Utility Vehicle - 4WD,6,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
23982,2007,Porsche,Cayenne S,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,13,2800,-7250,21.974,FALSE
23983,2007,Porsche,Cayenne Turbo,Sport Utility Vehicle - 4WD,8,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
23087,2007,Porsche,Cayman,Two Seaters,6,Premium,Premium Gasoline,19,2000,-3250,15.69571429,FALSE
23088,2007,Porsche,Cayman,Two Seaters,6,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
23089,2007,Porsche,Cayman,Two Seaters,6,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23090,2007,Porsche,Cayman S,Two Seaters,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23091,2007,Porsche,Cayman S,Two Seaters,6,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23116,2007,Porsche,Turbo 4 911 Turbo,Minicompact Cars,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
23117,2007,Porsche,Turbo 4 911 Turbo,Minicompact Cars,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
23874,2007,Rolls-Royce,Phantom,Midsize Cars,12,Premium,Premium Gasoline,11,3000,-8250,23.54357143,FALSE
23875,2007,Rolls-Royce,Phantom EWB,Midsize Cars,12,Premium,Premium Gasoline,11,3000,-8250,23.54357143,FALSE
23889,2007,Roush Performance,Stage 3 F150 Regular Cab 2WD,Standard Pickup Trucks 2WD,8,Premium,Premium Gasoline,11,3500,-10750,27.4675,FALSE
23892,2007,Roush Performance,Stage 3 F150 Regular Cab 4WD,Standard Pickup Trucks 4WD,8,Premium,Premium Gasoline,11,3500,-10750,27.4675,FALSE
23890,2007,Roush Performance,Stage 3 F150 Super Cab 2WD,Standard Pickup Trucks 2WD,8,Premium,Premium Gasoline,11,3500,-10750,27.4675,FALSE
23893,2007,Roush Performance,Stage 3 F150 Super Cab 4WD,Standard Pickup Trucks 4WD,8,Premium,Premium Gasoline,11,3500,-10750,27.4675,FALSE
23891,2007,Roush Performance,Stage 3 F150 Super Crew 2WD,Standard Pickup Trucks 2WD,8,Premium,Premium Gasoline,11,3500,-10750,27.4675,FALSE
23894,2007,Roush Performance,Stage 3 F150 Super Crew 4WD,Standard Pickup Trucks 4WD,8,Premium,Premium Gasoline,11,3500,-10750,27.4675,FALSE
23149,2007,Roush Performance,Stage 3 Mustang,Subcompact Cars,8,Premium,Premium Gasoline,14,2650,-6500,20.600625,FALSE
23150,2007,Roush Performance,Stage 3 Mustang Coupe,Subcompact Cars,8,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
23512,2007,Saab,9-3 Convertible,Subcompact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23514,2007,Saab,9-3 Convertible,Subcompact Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
23511,2007,Saab,9-3 Convertible,Subcompact Cars,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23513,2007,Saab,9-3 Convertible,Subcompact Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
23541,2007,Saab,9-3 Sport Sedan,Compact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23543,2007,Saab,9-3 Sport Sedan,Compact Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
23540,2007,Saab,9-3 Sport Sedan,Compact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23542,2007,Saab,9-3 Sport Sedan,Compact Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
23624,2007,Saab,9-3 SportCombi,Small Station Wagons,4,Premium,Premium Gasoline,18,2000,-3250,15.69571429,FALSE
23626,2007,Saab,9-3 SportCombi,Small Station Wagons,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
23623,2007,Saab,9-3 SportCombi,Small Station Wagons,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
23625,2007,Saab,9-3 SportCombi,Small Station Wagons,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
23598,2007,Saab,9-5 Sedan,Midsize Cars,4,Premium,Premium Gasoline,17,2100,-3750,16.4805,FALSE
